iD,review_text
fe5d8543-27f2-4ac2-ad6a-63536473562f,"une étoile pour le burger qui était bon mais par contre les frites dégueulasses ! burgul également pas bon et ce n'est pas la première fois, ce n'est plus casbah d'Istanbul d'autrefois."
d751cc67-5f3b-490c-8c88-d0dbebe38f9d,trop chère
80bc392f-4eb8-4cdf-9049-cb5c901b5484,arrivée froide
357f8656-e751-482f-bb5c-d7814cd9d5fd,pas bonne dutout
dcc4a7b5-114d-44ba-b7c9-79c025e0a0cf,merci pour l'intoxication. l'huile bayna kdima
68d2b803-34d9-4183-b33c-1abf655fdf00,"très déçu par le XTrème le pain était  pas bon du tout, le goût manquait et  j'ai pas eu de cornichons."
218773db-4878-44d5-b68b-c954ec79663e,prix de fou et qualité médiocre
41446457-2352-4123-b70e-2793adb84809,Pire restaurant mourir de faim que de manger chez lui big flop
ab9a92f2-cbd6-4c99-b26c-0642256bf0d7,Infect
efd934a5-3adb-479e-9786-3617ce65a854,Cest infectehacha na3met rebi
df53ade8-267c-49da-8cfc-3279cf43db0d,Le.poulet était bon par contre les frites   étaient huileuses je déconseille les frites
053aef36-d5ca-4fab-ad86-5e20d13cf9dc,j'aurais jamais imaginé la cata les frites froides et infecte tes taches noire chawarma immangeable j'ai cru que c'était le même restaurant sur celui de ouled fayet B51 'D4'EJ) finalement non a ne pas refaire cette erreur
cc1a3827-5bec-4018-80c0-60bb4e520f3b,"je passais souvent chez eux mais depuis 6 mois c'est devenu dégueulasse, gros laissé aller, des sandwichs quasi vides ou bourrés de frittes congelées, des tacos bourrés de sauce grace pour remplir, les gratins pareil. quel dommage, l'appât du gain."
34c52cad-536e-4a82-8cb0-1f91fb2345a3,ça s'est vachement dégradé!!! vraiment déçu
31bca370-c013-472d-bf8c-db54b1d62562,Tres moyen. Dommage
90524683-25ae-4cdc-9eb4-fedc31ea59ba,sorry but it's bad chawarma in the world
89fc44c9-02d2-4db1-9527-abedbb30dd3b,"Les entrées machi vrm bnan , l'emballage vrmm 3yann pas propre , el metabal Jani kaml mghnje9 et le sandwich aussi"
14eb3feb-d744-4f37-85df-125ec9dbbe23,Plats jamais disponibles...  je me retrouve toujours à annuler ma commande parce que la quasi-totalité de ce que je prends n'est plus disponible.
f8f7790a-5272-468b-9efd-7a220bdef9a8,disaster 
f82b037d-4d2e-4432-b18a-7449622b91c5,ce n est pas bon
848c08f1-9a9f-4b51-82f3-977ffb8a5abc,"Nul on a pris deux beux ga3 les sushis b surimi ghir zouj sur 32 b saumon très mauvaise expérience, première et dernière fois"
acb41188-6622-4e19-9ef1-7917db73a954,"Juste médiocre. Ça leurs a pris 2h pour préparer des nouilles de qualité pitoyable, fade, qui nagent dans un liquide bizarre.  Ne dépensez pas votre argent, ya beaucoup mieux."
66cca90a-7789-4c7e-ac32-cdc51d4bb5a6,"Le repas qui nous a été livré ne reflète pas la notation du restaurant. Les sushis étaient insipides et mal roulés, la sauce soja avait un goût étrange. Ça mériterait un effort sur le goût et la forme."
a8efe2dc-e707-40d4-9821-fd9f3bc399e0,nul de chez nul .les commandes sont bâclé aucune considération du client a éviter
84de8cfc-5f54-4d5c-8c3d-32934d288151,c'est nul
57036a4a-6c76-4555-ab95-ef2698e4922f,"C'est la dernière fois li nzid nechri men 3andkoum. A chaque fois teba3touli hadja na9sa. La dernière fois poulet kamel ma b3atouhch et cette fois salade makach. Une fois goulna ma3lich, dok rahi tban beli rakoum dirou fiha bel3ani."
a65f4100-63be-4031-99ba-4dca0f37522f,Très médiocre. Le pire poulet rôti que j'ai mangé
eccbb78d-ef75-4cb5-ab73-ebe67a1be47c,La pire commande que jai vue le poulet mahroug men bera o ml dakhel ney kol khetra yeb3to haja na9sa khetra frites khetra sauce kol khetra kayen haja na9sa pour ne pas dire que je lai jugé pour une seule commande je suis tellement décu
7dcd2b78-aa27-4c5c-9f43-51c8c29601a2,Grillades seches et carbonisees. Une deception!
4be72d38-4556-450e-82b1-2e83d743fdbc,"Arnaque sur la commande. Le cuistot a decidé de fermer le magasin durant la commande pour aller prendre un café. Commande avec la moitié des ingredients et ils font la gueule quand on leur fair la remarque. Excecrable, pire resto essayé."
04873d67-2d6b-4e54-98f3-4dd945075864,très très déçue.  rien n'allait avec la commande . les nachos c'était du gratin de poulet super salé le burger aussi . je ne recommande pas du tout
774259f0-2153-405f-ab64-0f4758cd57f0,le service clientèle et livraison est lamentable.  2h d'attente pour rien recevoir
ac6cbede-7456-4e96-9f00-d5c2271c006a,Le repas était affreux et pauvre à peine quelques misérables morceaux de poulet
84825917-877e-4b4b-8869-6f9636b31bc9,"nuk de chez nul, tacos XL il fait 15cm"
8e270321-84b6-49c2-8dca-cc0bb76fcd5d,Juste immangeable. Dommage de gaspiller ainsi la nourriture.
98c11872-b87b-4711-884c-3760dcf86e62,J'ai mangé une pizza qui n'avait aucun goût ... la pâte avait même un goût de moisi !  ce n'est vraiment plus ce que c'était ! extrêmement déçue !
ee925d37-1816-4324-aef1-989489982cc1,Trooop petit ça merite pas leur prix franchement je suis déçu de la quantité
050da54d-17af-494c-9304-2854fb7dbe3b,nul les boissons sont chaudes et y a pas de frites dans les sandwich
b7212fea-a112-4960-b56c-4b8d187bcab0,"j'étais vraiment déçu, c'etait  salé et les frites était pas du tout croustillantes... franchement vous devez revoir vos recettes et votre service aussi..."
dee85ffd-ecde-463c-a5c2-4445ccfd26cb,Service tres lent
40240f62-6def-4e64-8a67-ff4eda264570,"j'ai reçu ma commande après 1h30 et c'était froid ! les frites etaient moles et j'ai payé 1200da ,  et c'est toujours le même problème avec la position ! on est obligé de guider le livreur et c'est pénible"
6ae1c466-25ec-4c94-af8d-969094c34532,"Rapport qualité/prix zéro !! Cher pour rien . Le prix ne vaut ni la quantité , ni la qualité ni le gout ! Une arnaque"
2c0de188-1221-449f-b4d3-0c8a1c19b90f,la nourriture a été livrée froide et les frite molles du a la livrauson evec beaucoup de retard et le livreure ne savais ma position malgré que je l'aivais marquer sur l'application  heureusement qu'elle été gratuite sinon je ne l'aurais pas payer
383deb8d-6879-4a97-bc7a-f8ea90b23f36,c'était un peu sec (il n'y avait pas assez de sauce) et les frites n'étaient pas bonne du tout !
f02fac81-8e8e-42d4-9709-277e337c78b4,déçu pour une première utilisation pour garder votre professionnalisme et votre réputation fallait préciser que la livraison gratuite n'est pas concerné pour toutes les zones d'Alger vous area du côté de Baïnem malheureusement n'est pas concerné
079df505-b9e4-4e4a-82c2-fedb5686351a,"Plus de 4000 DA de commande de burgers ultras gras sans parler des frites qui étaient immangeables... tout ceci sans aucune sauce. Je ne recommande pas du tout ce restaurateur, car plus de la moitié de la commande a terminée dans la poubelle."
223f6f9d-cb7d-41c2-8267-be7ec02c4c5b,Pire tacos dAlger .
d6b0e12f-a08b-4fe2-9752-d5f18cc85201,Un tacos poulet aucun gout
d1ee5d2d-a50b-462c-80cc-3c53989716a1,"très déçue par ma commande, j'ai pris des burger : bleu et un hollandais... ils étaient vraiment sec presque sans sauce et la viande tellement fade qu'elle paraissait carement pas fraîche..."
e8ea3a60-888d-403a-967d-cf4e6a96c327,"pas bon du tout aucun goût en plus pas donné. et les burgers étaient livrés avec les frites dans le même sac en plastique avec les sauces qui ont éclaté et tout à été enduit de sauce .vraiment calamiteux ni goût, ni présentation."
eba88b4a-d7c7-43ec-a678-f9a7565e9686,"A déconseiller fortement! La préparation de la commande (1 burger) a pris 1h30 de temps et une fois livré, je me rends compte que le pain est rassis, sec et n'a aucun goût (on sent qu'il n'est pas frais, probablement celui de la veille). Une honte !!"
0ed357a3-a4b6-4553-a322-8d86b9be0e67,vraiment déçu de votre méthode de 5 ingrédients 
2c0bfe0d-2ebb-42af-a36e-2ceb88e7ca9b,vraiment déçu j'ai commandé une salade césar alors que j'ai reçu une salade sans poulet très fade je les ai appelé mais sans succès alors que j'étais une bonne cliente
b2eb99dd-f059-4e8f-ac06-48e70856435c,"salades fades sans goût le fromage feta était de très très mauvaise qualité,  à savoir si c'en était vraiment. salade livrée déjà vinaigrée ! aucun croquant.  je ne recommande pas"
a2ac9b48-94e6-47f6-9bf4-8b0a2871ad2c,1h d attente et la commande arrive sans sauce
2a14e497-1883-498f-b1b0-b98bd8cfebd1,Coooooooooold 
d6a757a7-8729-4a5f-93bd-9723e72a1aa2,"la première commande était super bonne, la deuxième catastrophique, la pâte n'est pas bien cuite et très fine tout était collé sur l'emballage.... déçue"
0455142c-aca8-4e08-9c53-45073ae79878,c nul
aa4d9ba9-33f4-4bab-83bf-256c6a15e203,"Commande reçue complètement inmangeable en plus d'être manquante ! Le burger en bouillie, le papier complètement fondu sous l'effet de la chaleur, et deux barquettes de frites qui manquent à l'appel.
Inacceptable !"
e7ba0a9c-54c7-40a1-bd2b-8b7769212bad,"très déçu,j'ai commandé un wok de riz en m'attendant a avoir du riz de suchi mais j'ai eu du riz normal avec très peu de poulet et de sauce ,ne vaut pas du tout son prix"
427014de-06e3-4796-b3f4-947e08cfdffd,"Très déçu, j'ai demandé des yakitori satay, on m'a donné du poulet pané farci de fromage, la livraison était très lente, d'autant plus qie le resto était à 10mn de chez moi, quant à la bouffe, elle est arrivée froide sans aucun goût,vraiment déçu."
91534f8b-46af-499d-a89b-6df9699d01f4,"Trés deçue de ma commande:des nems avec une huile au goût douteux,des raviolis ramolis avec un arrière goût désagréable,wellah no comment cest vraiment dommage"
96dae5c1-16f5-46fc-bf18-967b8fee6acf,"je viens de recevoir ma commande, je suis satisfaite de tout sauf du saumon qui n'étais pas frais.... bonjour l'intoxication en plein été!!!"
b1791723-1bba-4677-bfd0-892344e347d2,très petite ration pas bon du tout
c313bb93-646e-4283-a17b-d53e7bec1cff,la bouffe est dégueulasse et très grillée noire...immangeable.
6320ce71-6107-4125-a157-f02549c9130a,"la plus catastrophique est la plus infecte pizza qu'il existe en Algérie , wallah 3ib vous avez donné le nom de votre pizzeria ( la Casa del Pizza ) vaut mieux changer de métier car vous n'avez aucune base dans la pizza"
aa08f77b-6ec0-4e5f-8353-1726481dd7b6,c vraiment nul a évité
e1dc0939-b8d3-4a39-acf7-a3dc20d4bf7a,les frites sont nuls
3f566a64-6438-4522-8cce-1e8598d662f0,"c'est une catastrophe, j'ai commandé deux barquettes de frites  a la béchamel et a la sauce tomate 250 da chacune ,un tacos poulet deux boissons, j'ai reçu barquettes de frites noirs simple au même prix,tacos viande pas de boissons et c'est pas bon"
0fa6c268-2a98-4d72-8866-f75a2314c7be,catastrophe tacos m3amer zit ainsi les cheeses aucun goût zit zitoun  plus jamais
df629ee7-a8e7-40ae-b3bb-95740dc221e0,j'ai commandé un sandwich plus houmous.  et bien évidement je demande le pain aussi . et il m'envoie une seul galette ronde!!!! en plus 9ddiiim
66f227f3-3c1c-4679-ad7f-1f4b70084eef,a évité tout simplement
d94b539d-a068-4713-b560-c67d6f51a60c,infect .. unmangeable.salade pourri..il a oublié les frites..crispy aucun goût... j'ai payé 2500dz et on a tt jeté
fe693d7c-cd1b-4beb-9b0e-5b93f429aec2,ils ont oublier le pain. Et à la place du homos c'était juste la sauce à l'ail. salade pas fraîche fraîche.
de9f1a0f-9ef9-4f6a-a403-792e1c2ff6c2,"Frittes degueulasse hacha na3ma du carton , viande trop salé , crudité presque abscente y'a que des ognions ! Ça s'est degradé"
40d69379-27c6-457b-9d58-40c6b6353262,"préparation très lente, ils ont oublié les frites et les sauces sont toutes mélangées"
fdb788f3-5de4-42ec-a993-e62fc4a29997,un peu déçue du goût du naan indien c'était pas bon et en plus j'ai demandé sans frittes mais on m'a quand même mis des frittes
66a76543-3029-408f-87e5-7290b340946e,"l'hamburger moins, mais les naans était très bon et bien garnie. par contre les frites toutes molles."
c7f27e19-e73f-49fa-9580-eb7b420fb9c8,la taille du sandwich a trop rétréci
73ba2c50-a163-47b6-a581-af9da6e1e294,deux sandwichs vides sans sel avec absence totale de la viande tandis que celui au poulet contient un peu mais catastrophique je ne ferai plus de commande chez vous 
08770c1b-e3d4-4489-9118-ff7b0c3b541c,trop long
6335b921-99e0-4b8c-ab42-a586daaebb53,"Déjà que le goût nest pas terrible, il vaut pas son prix mais je me suis chopé une indigestion comme pas permis je déconseille"
90638bad-86b0-49d4-af8c-ddfcbf316baf,Aucune sauce
a501bd92-6950-426a-b4fb-98557f12e708,j'ai commandé un tacos et fricasa mais j'ai réussi que le tacos et fricasa ???!!!!!
da3f0d72-038e-4a09-8b67-3931eda9bcf5,"j'ai pris un tacos, 2 fois noire et immangeable, j'ai dû le jeter, 7ram 3likom 0/10"
8b8da3c0-a796-4b40-bae2-b42b5dc7dae5,Frittes pas bonnes et old
fd25c803-66c9-42fd-a383-9791da298822,Les frites sont pas frais
42504702-2902-4fb8-848d-09e4fc4b8f2b,j reçu le burger avec un goût de javel !!! j'ai tt jeté a la poubelle
734c8383-3d00-48c0-a80a-d1a8e1592b37,vraiment déçu poulet dur comme une pierre sans saveur frittes pas cuites plein de sauces dessus wellah hacha na3mete rebi.
c8c636a8-1de5-48bc-ba20-68531901c7e7,j'ai commandé un plat pour une personne de poulet avec sauce française et franchement l'escalope de poulet pas bien cuit et fade et je ne trouve pas qu'il a été mariné 24 heures et je ne sais plus quoi et la sauce on ne la sens même pas j'ai été déçu
d5067b47-4609-4c3a-ae54-e9d23f113caf,en recent aucune difference entre les wrap je suis déçus
074863c5-3f7e-457a-99dc-ca4eb19db70c,sa na rien avoir avec les photos vous presenter si bien les choses alors que cest deguelasse les pain des burger cest les pain de la veille jai demandé un king size jai recu 2 petit bourré de sauce donc le burgers tres humide avec 1h30 de retard
41a09d19-26b8-4ce8-ac02-8d9f3bdb4a5d,tomate trop acide pas bonne en plus le poulet la mauvaise qualité il n'est pas fumé dommage
467e727a-8889-45b7-accb-4567152c335e,pizza 0
84a8770b-8f64-4567-9f0b-8789f901e316,"très nul j'ai commandé pizza 4 fromages j'ai reçu pizza presque sans fromages, hyper déçu pppffff"
4aa0c6f7-0e87-49ae-b0a6-900ecbfacd8a,Tres mauvais relationel rien de fou
b4f8da64-f09f-44d5-80a5-9db613f60e9f,très mauvaise surprise après avoir été conseillée je ne conseulle pas dutout à mon tour
90eb46c6-b15e-4164-82a8-431971048835,"il était bien ça fait un an, maintenant c'est bâclé."
d07f94bf-6b83-4b9f-91e5-f4a8a5b704c0,"ne mérite même une étoile, catastrophique."
64f2ce3e-8eb9-43d1-bb11-41ceb840643e,tacos minuscule première et dernière fois
7a7d1afb-fdb9-4ded-ad6d-bc5e1adeb87b,jai ete duçu . pas bon dutout
e17d3344-b764-4bbd-8ef6-dd234e1fe7a9,Decue de la crepe on dirait quelle est ancienne
76a43550-c105-49e5-b843-7ea1f85b3cf9,Commande annulée livraison plus de trois heures d'attente avec des enfants
1f3a9208-74ef-4c2a-92fd-37cd13931021,dégradation totale dommage au début il était top sandwich kbir bnin et bien remplie une adresse que j boycotter
99612a44-319f-487f-ba71-cdfbdecaac27,Les portions sont nettement inférieures à 100g.
af13cb21-8ac2-4449-a854-ac7f9c8a3cb9,On a reçu les sandwichs mouillé le pain et fritte écrasé et en purée ( à cause de l'humidité chaleur et papier aluminium peut-être ? ) c'était immengeable !!
88c8b690-ca1c-46ff-9927-394d82d8a161,J'ai commandé chez eux des tacos MiX et je n'ai trouvé que du poulet à l'intérieur et pas de viande hachée. Ce n'est pas juste.
51cf0082-f62c-4e5d-985b-f313d46e4b0d,"franchement j'étais vraiment déçue de la prestation,le sandwich viande arrivé froid et aucun goût, sans oublier que on avait attendus 1h alors que on était a 2km veillez svp faire plus attention"
50d83f0a-06e1-480f-bc6d-018192435705,le tacos 7acha naamet Rabi . même mes chats n'en veulent pas
6719379d-ba76-45f9-8984-e170db588e68,je viens d'avoir mon pita mixte du magasin de draria ya vraiment pas de viande dedans quelque fiiine tranche environ 4 5 petites tranche vraiment déçu ça ce degrade de plus en plus dommage
dfb4cafe-6459-4572-9c16-818b070c74fb,Pas si mal.
bc40338c-bc37-4b6c-b90f-41a60dd42ec9,c'est plutôt bon mais la viande est hyper grasse une sensation d'huile
c36e230b-a46f-4943-8d2c-cae9c7cc3108,"affreux , ça s'est complètement degradé "
2608bbab-a125-4600-a4d1-4db4d0330c6f,mini pita pas un mega pita
4f3e2a9b-aba3-4bb7-9cdc-48bbe0cb4afc,Jai commandé deux et je nai pas recu le troisieme
83cd5865-850b-4023-8631-181f8044941f,vraiment déçu de ma commande burger avec poulet croustillant immangeable rempli de l'huile
63ec6dcf-1550-4ccf-8b0a-b021544117d1,"au tout début c'était super bon et copieux, mais les quantités ainsi que la qualité sont en baisse constante."
9b679e3e-79a6-469a-8ba4-601a48797898,le burger n'est pas fameux j'étais déçu
05c5d13a-f994-4460-b12c-fe405ccb8f29,aucun goût.
38839566-edf0-4038-b428-49fcb51664c6,"aucun goût , aucun lien avec les autre abracadabra, sandwich miniscule et frites dégueulasse"
e0e555a7-abde-45b2-a830-3ac9714c0179,"Trop long, j'ai passer commande en ligne pour des kebba et des arayess et une limonade,  on a mis deux heures pour me livrer.ils ne se sent même pas excusez du retard. plus jamais je commande chez eux"
7f9d32c8-0b6b-4cb2-a93a-80bd0a0d7d07,"c'est la deuxième fois que je commande chez eux et il y a des erreurs de livraison à chaque fois.      Je commande cuisse grillée 600DA et cuisse rôtie 300 DA
Je reçois deux cuisses rôties donc j'ai payé 300 DA de plus"
4f247cec-9ba3-43a5-a861-34796fab37a9,J'ai commandé 3 cuisses de poulet et le retrouve avec 2 cuisses. Sauces à revoir et frites molles
b15e67e6-fb03-4f37-a58d-cd5ce6ee27e1,"sandwichs vides, frites pas cuites. Je déconseille fortement"
a08cc624-8151-4c3e-b3bd-0e75119b4027,"Nul, Nul, Nul plus jamais je ne commenderai chez lui."
8cab5f0b-8277-406c-95d5-b4464fce3879,Tacos bruler
4c1f18a2-4521-40d1-bbe0-8d90b9f8ef1d,Ce nest pas fameux malheureusement
25c3a421-3e7f-4acb-9f0f-cb6cf0eae11a,"correcte , les frites pas cuites malheureusement"
29f58c78-77d3-4054-bf3a-b818a50751a3,je suis vraiment decus par leur service ils se sont trompé de commande et il m'ont envoyé avec des frite pas fraîches et froide. en résumé c'est nul et je ne commanderais plus jamais chez eux
01a20e74-1ae5-477b-898d-59253663766b,"Le Burger était assez bon, le fromage pané était bien, par contre les frites une catastrophe, épaisses pas bien cuitent et en plus 200Da!!! à 200da je m'attends au moins à des frites bien cuitent. c'est dommage"
8bdaa33c-240f-4444-9b54-ec8d7f452aba,Trop de sauce dans le burger / frittes immangeables / mozarella pas bonne du tout de très bad gamme  Déçu !
572f5ed6-4579-4b73-bc35-a477aad58b9c,catastrophe
e03f78d7-d365-41e0-a907-c5fe0421775d,Grande déception...flop
27ee712b-f0eb-4e97-b177-3dc744565f1b,pizza infect fromage t9ochi saboun j commandé  poulet  wsltni mergaz  pizza carré  khirmenha
e4170a40-e0e8-4b55-bbd8-8d7ffccc84d0,pizza infecte je le recommande vraiment pas
79f20e5d-ec2a-43b9-9298-5304361d35ad,"pas trop mal mais les pizzas ne correspondaient pas à nos attentes. exemple la pizza orientale n'avait pas les ingrédients cités sur la carte à savoir pas d'olives, pas de poivrons. plus la 3 fromages est sensé être sans camembert et finalement non."
eeadebf7-7abc-4d86-b18c-d128e797718d,immangeable
456be871-5a18-4bbb-a3df-19afbae17c14,"Le burger était bon , les frites aussi mais onion rings pas réussi. j'ai recommandé une autre fois ils m'ont envoyé un burger brûlé"
5339c5dd-c585-4706-812b-760c528aa642,"pizza brûlé,pas de fourchettes ,pas de sauce pour la salade a ne pas recommandé"
da681e4c-16e8-492e-ad73-5a2ac730b483,la salade césar est infecte à déconseiller
285ed621-8b21-4d90-8014-e4a7b77efd8c,"d'habitude ki nakoul 3andhom au centre commercial c très bon,mais c la première fois li ndir livraison,je sais pas es que ki livraison ma thalawech li kidaw es que autre chose,ya dra"
6acc8b62-fc6d-491c-a9f4-441960818407,les naans sont bons mais les frites une pure catastrophe! elles etaient pleines d'huile et pas croustillantes ... nullissime !!! par rapport au prix c'est excessivement cher pour ce que c'est je trouve
9788515d-ff92-479b-b452-c5b08b58b2ab,le poulet pas bien cuit et le sandwich aucun goût
b4d79cb6-2e34-44c4-9b64-8ffa0baae339,j'ai reçu ma commande froide avec un menu tender sans ma boisson
3cdaab14-4c25-4ed2-b645-af8598d7a118,"Vraiment degeulasse, si je pouvais mettre 0 etoile jaurais mis"
a2f06e22-7358-4f5a-8576-d9d62f982bae,La bouf est bien mais il se sont tromper de commande
ea7b3f6a-2ec7-4531-bc68-8af3a409e1ee,immangeable froid retard de livraison
4f20652d-4249-4a68-8567-59641bf8b6ae,intoxication à cause de vos naan poulet 
d8380855-cc33-4109-8c9f-47b7e4c1aa1e,j'ai commandé 2 plat est il ont oublié le nan .... 2plat sans pain
7907673e-0036-4599-bca6-4af0f75fd2a7,"tacos acceptable, mangeable mais ils se sont trompé sur ma commande ils oublient toujours les frittes et boissons sur cette application c une habitude maintenant bref j'ai payé mais reçu que la moitié de ma commande  saha shourkoum sinon"
5c6e2867-645b-450d-a29a-396c951b7669,simplement immangeable
a1be45e3-6bf6-4bab-b857-39663de56c38,nourriture fade froide et aucun geste commercial
d1af3be7-bee5-4a2c-b18d-b9fbc837c561,j'ai commandé kounafa je l'ai reçu 2h après et toute froide et petite elle n'était pas bonne du tout
abbcaca6-3f06-4817-93db-6ffb46964f99,Service nuuul
376df8c3-28a2-4448-9112-d7af730cf1ac,Je suis vraiment decu par apport a les crepes 
359e6afb-fb6b-43ba-a103-c692700b3516,Pizza 3iyanaaaa grave machi ga3 mangable
9bb0e75e-49bc-44b0-ac89-687afaa63694,"Tres nul , trop salé"
21ee16e2-1e8a-468b-98f8-8487ef4b35e5,c'est catastrophique la pizza aucun goût ce n'est plus comme avant en plus j'ai commandé un cheesecake fraise mais jai reçu une tranche de tarte de citron déçue 
0f2ca716-fa20-474a-ad45-9377decaf689,Service trop lent on a reçu des pizzas froides
381e3342-1590-4d3e-9a1e-4266917415d4,"the tacos is really dry , i order it with cheese but didn't taste any cheese , very bad experience, the burger also taste bad"
5ae6dac3-4330-4a55-af6d-41a01c987006,tacos mhrou9 w berger b 300da fih lhem salade brk ni fromage ni frite en+ ghltoli f le boisson mfhmtch kifach mditolo 5 étoiles.
a3f3f04e-49be-4a3a-a0dd-d37c6693fba9,il faut rajouter des frites
11e43086-a50d-4c1c-ba59-a99b27f6d5e2,"FUYEZ ! je viens de recevoir ma commande à l'instant  , c'était infecte le pain est dur personne ne peut le manger la nourriture froide franchement zero ! je ne commanderai plus jamais chez vous"
bba6e7e7-4d4c-44b2-b5c2-71f477b26cf3,Évitez-le
b2854cd7-bc44-4a26-a245-422a2ffe5718,Je suis une cliente  chez vous...excusez moi...ça s'est dégradé....le pain k vous avez utilisé est juste infecte..hacha naamete Rebbi....je ne commanderai plus jamais et je ne le recommanderai plus jamais à mes collègues.
67690ae7-fe3d-46aa-bbb9-57b843c6e670,très mauvais service je ne recommanderais sûrement pas !!
1d625e3d-9f94-4b47-bd5e-9690fa633cb0,très mauvaise expérience
9ea36c17-fa88-48f5-a8c0-cdd4d29af66c,"bon produits surtout la mona mais parfois il se trompe sur les commandes .Veuillez faire plus attention , svp."
233452ed-c6ec-4ea7-be3b-8de7f80d9c41,Took too much time to deliver
37954209-060c-4a5e-82ac-5575c8448307,vous devez réorganiser les prix s'il vous plaît
667602df-d2e3-4888-8ead-f02659af215b,"le cheesecake a un aspect caoutchouteux, et les donuts ne sont pas frais"
7f91ca71-a48e-4ca5-94d9-e30d0ac19f50,"Le donuts ne sont pas du tout bons, pas frais !"
322ac3bd-4877-4390-9cdc-72e0a2788ae2,Ca ne respecte pas la commande les donuts sont identique à ceux qu'on achète au café du coin. ... mauvaise expérience
35c80ee5-4b1d-4b15-ae1f-a7dc488f0a56,Les donuts sont pas tellement bon !!
f30af6fc-c148-4a13-8647-c722a35950f4,j'ai commandé chez vous et chui déçu de deux choses .. les donut était très bon et une forme généreuse mais par contre le beignet nutella c'était pas du nutella c'était une autre pâte et le donut oreo c'était pas des vrai oreo mais ceux d'Algerie
75fd2b1b-39f7-4da3-97b1-f8edd64655e9,"4 000da pour tajin marocain + tajin kefta pour reçevoir de la sauce couscous viande kawitchou + viande hachée sauce tomate, zero accompagnement, ni riz, ni pain la houm yahzanoun, niveau gargote ta3 rue Tanger, ta3 rokhs webza9 ntouma mellakhar "
25e57f8f-12de-455a-b1f9-2a6318ce7dc7,"Jai commandé les tagliatelles, poulet, champignons cétait un mangeable ni salé, ni goût, ni rien du tout une vraie escroquerie, nachetait jamais dici"
69353898-c748-4da9-be3b-0762e07f1c94,"bulgur m3adjen, kûnefe infecte et sèche, première et dernière fois que je passe commande chez vous"
a0d869d3-0c8d-4075-9c2e-00a7dc43b8ac,trop salée!
e86aa6d6-6c02-417c-ab4c-4708d1dbc0a1,qualité médiocre l'odeur du poulet forte. des morceaux de cuisse de poulet
368dab4a-d0ae-4e22-a2e7-749ad29b9a4e,"Pas de pain, frite pas comestible, poulet et panure pas bien cuits et pleins de huile !!"
7c948b77-de4d-48c3-8e34-54a4637d0a4e,pizza à 700 DA  avec un fromage qui colle à la bouche !!! je déconseille
e6899f89-8ca0-4365-8c06-d77a440f0390,Vraiment 0 jai commander des maki et cali rolls crevettes et je ne sais pas ou est le crevette. A NE PAS MANGER jai jetez 3600 DA et jai trouver 2 cheveux
e76d404b-41a0-4e29-a5d4-b84770997676,"Nous avons recus des nouilles cramés, les sushis netaient pas bon, et sauce soja inadequate. Franchement pour ce quon a payes cetait nul"
58774ca3-9184-4ba8-b1c1-d5cf08629569,Its better to eat in than have it delivered home
3d4c1904-494a-42ef-8901-9d3aaf510bbe,Ça se degrade
7375d934-9e89-40a5-9741-03188d45d791,"attention à l'arnaque. ne prenez surtout pas les nuggets ou autre produit à base de poulet pané, car vous serez servis en croquettes de poulets calcinés, sec et infâmes. je ne recommanderais plus chez vous."
6a38ab75-e6c5-4c10-aa8a-14b5de70256b,"ce n'est malheureusement plus ce que c'était, pain avec goût de congélateur, super sec avec un soupçon de sauce.un changement radical c'est bien dommage"
f11fa58b-5ebb-4ba1-b17e-9991382879a6,Cetait parfait parmis les meilleurs burger à alger mais sur ma derniere commande ca manqué énormement de sel
33d6e571-44ef-4c04-8e87-8a4c145b3da3,j'ai commandé un tacos mix j'ai reçu un tacos viande et le tacos maderna walo 
2ec868be-a8e4-4bf8-91fe-189744bf59ce,"la pizza était malheureusement hyper sèche, et je n'ai pas reçu la boisson offerte comme mentionné."
881ee6b0-f9b3-423d-8d26-90ee87cdfb1a,"j'ai commandé un burger, vraiment délicieux merci avec des frites aussi, c'était super"
7161c9a8-1d3c-43ef-a76a-905bd85b2cb6,"cheeseburger rien de spécial Franchement, et les frites parlons pas très déçue."
0e81f134-f843-49e5-945c-bbd1bdb80132,Commande un king kong burger il y avait pas de froamge pas de bacon on se moque de qui
f76a3070-6c0f-48b1-b77b-77f847b9bfbe,un Grand arnaquer a fuire !!!!!! depuis quand el melfouf c'est à base de viande hachée ?!!! j'avais commandé 10 pochettes de melfouf pour 200dz la pièce je reçois de la viande hachée  le foie a 90da et la viande hachée a 200da ??? 
66493c93-e5a4-482c-b93b-90ee0fca7b0b,"Vraimet tres tres decue je n ai jamais fait de ma vie une reclamation mais la je me devais de la faire la pizza cramee ds un etat, la viande des cheesburger crue , franchement tres tres mediocre"
963f31c1-4b42-4c4e-acfc-def4282f6d5b,"la soupe est arrivée dans un récipient non adapté (aluminium avec couvercle en carton) elle s'est déversée sur tout le reste, la soupe sans sel, le tiramisu manque à l'appel, en gros 2240 dzd pour une soupe messoussa et trois bruschetta"
cf1d32ec-5496-4bdb-b7e8-d9ccb6f43857,"Burger très médiocre par rapport au prix, en plus offre promo mensongère 2 burger acheté un offert mais je n'est reçu que deux. à éviter."
